group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
9,198,224,23,23,32,32,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,4,5,5,4,3,3,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,4
9,198,225,23,23,28,28,investment banking,4,asian/pacific islander/asian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,4,6,7,7,6,6,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,5
9,198,226,23,23,23,23,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,8,7,7,6,6,6,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,6
9,198,227,23,23,26,26,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,16,18,16,16,14,5,5,5,5,5,5,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,6
9,198,228,23,23,24,24,investment banking,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,8,8,8,8,8,5,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,6
9,198,229,23,23,28,28,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,6,6,8,6,6,5,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,6
9,198,230,23,23,42,42,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,5,5,5,5,5,6,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,5
9,198,231,23,23,30,30,investment banking,4,asian/pacific islander/asian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,5,5,5,4,4,5,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,5
9,198,232,23,23,31,31,investment banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,4,4,4,4,4,2,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,2
9,198,233,23,23,29,29,investment banking,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,4,6,6,7,6,5,15.38,19.23,17.31,19.23,9.62,19.23,7,9,7,9,7,5
9,199,214,30,30,23,23,Historian,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,2,10,10,5,6,5,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,7
9,199,215,30,30,26,26,Historian,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,6,6,8,6,8,5,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,8
9,199,216,30,30,27,27,Historian,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,1,6,6,6,7,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,3
9,199,217,30,30,26,26,Historian,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,9,9,9,8,9,8,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,6
9,199,218,30,30,24,24,Historian,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,4,9,9,4,9,4,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,6
9,199,219,30,30,26,26,Historian,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,9,10,10,10,9,10,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,9
9,199,220,30,30,25,25,Historian,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,2,10,8,10,8,7,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,8
9,199,221,30,30,27,27,Historian,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,5,10,9,6,9,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,8
9,199,222,30,30,27,27,Historian,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,2,9,9,9,2,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,3
9,199,223,30,30,28,28,Historian,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,2,10,10,5,10,10,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,9
9,199,224,30,30,32,32,Historian,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,3,10,10,4,10,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,6
9,199,225,30,30,28,28,Historian,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,7,10,8,6,7,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,8
9,199,226,30,30,23,23,Historian,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,8,7,8,8,8,3,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,8
9,199,227,30,30,26,26,Historian,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,4,10,10,6,8,4,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,7
9,199,228,30,30,24,24,Historian,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,9,9,4,9,4,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,6
9,199,229,30,30,28,28,Historian,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,2,2,10,6,10,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,3
9,199,230,30,30,42,42,Historian,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,2,4,4,4,10,4,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,2
9,199,231,30,30,30,30,Historian,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,3,3,3,8,8,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,3
9,199,232,30,30,31,31,Historian,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,2,9,7,2,7,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,2
9,199,233,30,30,29,29,Historian,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,8,10,10,6,8,2,17.5,17.5,20,12.5,20,12.5,9,7,7,9,9,5
9,200,214,25,25,23,23,International Development,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,7,10,10,7,9,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,215,25,25,26,26,International Development,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,6,8,8,8,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,216,25,25,27,27,International Development,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,3,7,7,6,,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,6
9,200,217,25,25,26,26,International Development,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,8,10,10,8,10,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,218,25,25,24,24,International Development,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,6,7,9,5,9,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,219,25,25,26,26,International Development,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,7,9,8,8,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,220,25,25,25,25,International Development,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,6,10,9,,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,221,25,25,27,27,International Development,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,7,9,8,,7,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,222,25,25,27,27,International Development,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,3,9,10,4,9,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,223,25,25,28,28,International Development,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,6,10,8,7,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,224,25,25,32,32,International Development,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,7,10,9,,9,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,225,25,25,28,28,International Development,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,7,9,8,7,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,8
9,200,226,25,25,23,23,International Development,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,7,8,8,7,7,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,227,25,25,26,26,International Development,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,7,8,7,7,7,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,228,25,25,24,24,International Development,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,10,9,6,9,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,229,25,25,28,28,International Development,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,7,10,8,9,,8,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,6
9,200,230,25,25,42,42,International Development,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,8,7,,7,6,6,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,6
9,200,231,25,25,30,30,International Development,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,5,7,8,7,7,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,232,25,25,31,31,International Development,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,5,9,7,5,8,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,7
9,200,233,25,25,29,29,International Development,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,,,,,,,13.21,18.87,18.87,16.98,16.98,15.09,8,10,8,8,8,
9,201,214,25,25,23,23,Business,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,7,7,8,,8,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,7
9,201,215,25,25,26,26,Business,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,8,8,8,8,7,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,7
9,201,216,25,25,27,27,Business,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,3,8,8,7,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,217,25,25,26,26,Business,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,7,8,10,,9,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,218,25,25,24,24,Business,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,2,8,,1,,1,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,1
9,201,219,25,25,26,26,Business,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,7,,,,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,4
9,201,220,25,25,25,25,Business,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,3,8,8,3,8,3,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,4
9,201,221,25,25,27,27,Business,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,7,7,7,,7,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,222,25,25,27,27,Business,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,1,7,,1,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,2
9,201,223,25,25,28,28,Business,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,6,8,9,,9,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,7
9,201,224,25,25,32,32,Business,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,4,7,8,,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,5
9,201,225,25,25,28,28,Business,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,5,8,8,7,9,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,226,25,25,23,23,Business,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,9,7,8,,9,9,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,8
9,201,227,25,25,26,26,Business,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,6,7,7,,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,228,25,25,24,24,Business,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,8,8,4,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,5
9,201,229,25,25,28,28,Business,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,7,7,8,7,7,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,7
9,201,230,25,25,42,42,Business,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,8,8,8,9,9,8,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,8
9,201,231,25,25,30,30,Business,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,8,8,8,7,8,3,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,201,232,25,25,31,31,Business,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,4,8,8,4,,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,5
9,201,233,25,25,29,29,Business,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,4,8,8,3,8,,15.38,17.31,17.31,17.31,17.31,15.38,7,8,9,9,8,6
9,202,214,22,22,23,23,college professor,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,7,9,8,8,7,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,8
9,202,215,22,22,26,26,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,8,7,8,9,7,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,8
9,202,216,22,22,27,27,college professor,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,5,8,7,8,9,7,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,6
9,202,217,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,9,8,9,8,10,7,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,8
9,202,218,22,22,24,24,college professor,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,6,8,9,6,8,7,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,6
9,202,219,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,8,8,9,7,8,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,220,22,22,25,25,college professor,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,5,9,9,7,8,4,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,5
9,202,221,22,22,27,27,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,6,9,9,7,8,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,6
9,202,222,22,22,27,27,college professor,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,2,9,10,4,8,4,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,5
9,202,223,22,22,28,28,college professor,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,8,9,9,8,8,8,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,224,22,22,32,32,college professor,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,4,9,9,5,8,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,6
9,202,225,22,22,28,28,college professor,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,7,9,9,8,8,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,226,22,22,23,23,college professor,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,9,8,8,9,8,8,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,8
9,202,227,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,8,7,8,8,9,7,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,228,22,22,24,24,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,4,9,9,6,7,3,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,5
9,202,229,22,22,28,28,college professor,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,9,9,9,8,9,4,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,8
9,202,230,22,22,42,42,college professor,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,5,9,8,8,8,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,5
9,202,231,22,22,30,30,college professor,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,6,8,8,9,8,6,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,232,22,22,31,31,college professor,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,7,9,9,7,9,6,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,7
9,202,233,22,22,29,29,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,7,8,8,9,7,5,15.38,19.23,19.23,19.23,15.38,11.54,7,10,9,10,8,6
9,203,214,22,22,23,23,college professor,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,3,6,7,5,7,,16,20,18,20,18,8,9,8,9,10,7,3
9,203,215,22,22,26,26,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,6,6,8,8,7,16,20,18,20,18,8,9,8,9,10,7,7
9,203,216,22,22,27,27,college professor,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,2,5,6,5,7,4,16,20,18,20,18,8,9,8,9,10,7,1
9,203,217,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,10,7,9,10,10,7,16,20,18,20,18,8,9,8,9,10,7,10
9,203,218,22,22,24,24,college professor,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,7,5,10,7,10,,16,20,18,20,18,8,9,8,9,10,7,7
9,203,219,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,8,6,9,8,8,,16,20,18,20,18,8,9,8,9,10,7,7
9,203,220,22,22,25,25,college professor,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,3,9,9,7,9,6,16,20,18,20,18,8,9,8,9,10,7,7
9,203,221,22,22,27,27,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,3,7,8,,9,3,16,20,18,20,18,8,9,8,9,10,7,5
9,203,222,22,22,27,27,college professor,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,3,9,10,2,9,3,16,20,18,20,18,8,9,8,9,10,7,5
9,203,223,22,22,28,28,college professor,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,5,8,8,7,9,,16,20,18,20,18,8,9,8,9,10,7,6
9,203,224,22,22,32,32,college professor,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,4,7,9,3,8,,16,20,18,20,18,8,9,8,9,10,7,4
9,203,225,22,22,28,28,college professor,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,6,9,8,8,8,,16,20,18,20,18,8,9,8,9,10,7,8
9,203,226,22,22,23,23,college professor,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,10,8,8,10,9,9,16,20,18,20,18,8,9,8,9,10,7,9
9,203,227,22,22,26,26,college professor,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,8,6,8,7,8,7,16,20,18,20,18,8,9,8,9,10,7,6
9,203,228,22,22,24,24,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,6,7,10,7,10,,16,20,18,20,18,8,9,8,9,10,7,7
9,203,229,22,22,28,28,college professor,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,8,3,9,8,9,7,16,20,18,20,18,8,9,8,9,10,7,8
9,203,230,22,22,42,42,college professor,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,4,6,6,7,7,3,16,20,18,20,18,8,9,8,9,10,7,3
9,203,231,22,22,30,30,college professor,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,5,5,8,6,9,4,16,20,18,20,18,8,9,8,9,10,7,4
9,203,232,22,22,31,31,college professor,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,5,6,8,6,8,,16,20,18,20,18,8,9,8,9,10,7,4
9,203,233,22,22,29,29,college professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,6,10,9,,10,3,16,20,18,20,18,8,9,8,9,10,7,8
9,204,214,26,26,23,23,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,5,6,7,8,7,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,7
9,204,215,26,26,26,26,marketing / brand management,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,7,9,8,8,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,204,216,26,26,27,27,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,3,8,10,6,10,7,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,204,217,26,26,26,26,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,9,8,10,8,10,7,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,9
9,204,218,26,26,24,24,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,5,7,9,5,9,5,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,6
9,204,219,26,26,26,26,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,7,8,9,8,8,8,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,9
9,204,220,26,26,25,25,marketing / brand management,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,4,7,9,6,8,8,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,7
9,204,221,26,26,27,27,marketing / brand management,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,4,7,9,5,6,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,6
9,204,222,26,26,27,27,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,1,6,8,1,2,1,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,1
9,204,223,26,26,28,28,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,6,6,7,6,7,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,6
9,204,224,26,26,32,32,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,5,6,7,6,8,4,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,5
9,204,225,26,26,28,28,marketing / brand management,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,7,9,8,7,7,8,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,9
9,204,226,26,26,23,23,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,9,9,8,9,7,8,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,204,227,26,26,26,26,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,7,7,6,6,6,5,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,204,228,26,26,24,24,marketing / brand management,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,2,6,5,2,3,2,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,4
9,204,229,26,26,28,28,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,8,7,8,9,8,7,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
